employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id
E0316,Karen,Anderson,D002,Senior Analyst,New York,2019-05-06,,Active,92234,E0933
E0317,Timothy,Turner,D001,Analyst,New York,2022-01-25,,Active,78673,E0148
E0318,Kyle,Mosley,D011,Associate,New York,2023-06-07,,Active,47058,E0077
E0319,Steven,Evans,D005,Analyst,Remote,2026-04-13,,Active,66093,E0639
E0320,Kathleen,Williams,D007,Associate,Oklahoma,2021-07-01,,Active,44631,E0873
E0321,Brian,Hawkins,D011,Associate,Oklahoma,2019-09-15,,Active,59485,E0390
E0322,Kaitlyn,Kidd,D011,Associate,California,2018-11-30,,Active,57989,E0894
E0323,Lisa,Clark,D001,Associate,Remote,2019-05-15,,Active,44242,E0241
E0324,Sharon,Johnson,D011,Analyst,Remote,2026-04-29,,Active,64416,E0233
E0325,Andrew,Richards,D002,Senior Analyst,Remote,2024-04-09,,Active,89220,E0101
E0326,Kenneth,Pratt,D012,Associate,Texas,2018-10-01,,Active,45293,E0455
E0327,Mckenzie,Harmon,D012,Analyst,Florida,2021-09-12,,Active,64812,E0926
E0328,Suzanne,Miller,D001,Analyst,Florida,2020-02-21,2025-06-27,Terminated,65629,E0816
E0329,Nicole,Underwood,D005,Associate,New York,2019-11-13,,Active,53746,E0384
E0330,Stephen,Luna,D003,Analyst,New York,2019-11-04,,Active,63001,E0544
E0331,Brian,Rivera,D010,Analyst,Texas,2019-03-20,,Active,77341,E0812
E0332,Sara,Smith,D003,Analyst,California,2025-06-28,,Active,60736,E0081
E0333,Natasha,Collins,D007,Associate,California,2025-06-17,,Active,49891,E0510
E0334,Ronald,Stone,D003,Associate,Remote,2024-12-08,,Active,49608,E0473
E0335,Andrew,Hawkins,D005,Associate,Remote,2022-07-14,,Active,57059,E0262
E0336,Kelly,Perez,D001,Associate,Oklahoma,2019-09-10,,Active,57245,E0923
E0337,Kathryn,Graham,D011,Associate,Florida,2020-10-29,,Active,59910,E0162
E0338,Kristi,Shelton,D008,Analyst,Oklahoma,2018-09-29,,Active,66323,E0602
E0339,Thomas,Rodriguez,D011,Associate,Oklahoma,2020-10-22,,Active,55903,E0707
E0340,Shaun,Williams,D008,Director,New York,2026-04-19,,Active,149799,E0204
E0341,Justin,Bennett,D008,Senior Analyst,New York,2019-01-05,,Active,78494,E0243
E0342,Mary,Gutierrez,D010,Associate,Oklahoma,2021-06-14,,Active,53762,E0589
E0343,Barbara,Hicks,D012,Manager,Remote,2019-05-01,,Active,114348,E0023
E0344,Crystal,Sutton,D007,Analyst,California,2024-05-06,,Active,63994,E0009
E0345,Brian,Williams,D011,Senior Analyst,Florida,2024-09-28,,Active,100503,E0763
E0346,Lisa,Martin,D010,Associate,Oklahoma,2018-06-15,,Active,58276,E0853
E0347,Jennifer,Stewart,D004,Analyst,Oklahoma,2020-05-27,,Active,74892,E0822
E0348,Stephanie,Kelley,D004,Associate,Oklahoma,2022-02-28,,Active,48230,E0636
E0349,Ryan,Rangel,D011,Associate,Florida,2024-02-15,,Active,46481,E0644
E0350,Thomas,Gross,D011,Associate,New York,2025-09-17,,Active,43291,E0317
E0351,Melissa,Carter,D001,Analyst,Remote,2023-06-06,2025-10-26,Terminated,73991,E0374
E0352,Travis,Garrett,D003,Associate,Oklahoma,2021-12-30,,Active,44953,E0932
E0353,Bryce,Terry,D006,Associate,Texas,2023-09-28,,Active,55615,E0180
E0354,Brenda,Rollins,D003,Associate,Oklahoma,2024-12-17,,Active,59675,E0898
E0355,Christina,Johnson,D009,Associate,Oklahoma,2018-12-13,,Active,58442,E0936
E0356,Peter,Zhang,D003,Senior Analyst,New York,2023-02-22,,Active,83420,E0936
E0357,Ashley,Martin,D005,Analyst,Oklahoma,2022-08-03,,Active,79463,E0892
E0358,Angela,Garza,D002,Associate,Florida,2025-07-02,,Active,57346,E0987
E0359,Natalie,Allen,D003,Senior Analyst,Texas,2023-09-02,,Active,99712,E0990
E0360,Lynn,Gill,D011,Associate,California,2026-03-20,,Active,55022,E0991
E0361,Carol,Mcdaniel,D006,Manager,New York,2022-02-26,,Active,100918,E0810
E0362,Michael,Martin,D001,Associate,Florida,2022-06-24,,Active,50665,E0550
E0363,Tyler,Chandler,D008,Analyst,Remote,2023-06-15,,Active,67077,E0689
E0364,Richard,Johnson,D011,Associate,New York,2018-06-03,,Active,50590,E0599
E0365,Phyllis,Jones,D011,Associate,Remote,2024-11-14,,Active,54172,E0111
E0366,James,Koch,D004,Associate,California,2020-07-01,,Active,57449,E0026
E0367,Michael,Johnston,D009,Senior Analyst,California,2020-03-08,,Active,85748,E0938
E0368,Stephen,Cameron,D004,Analyst,Remote,2020-02-20,,Active,76222,E0065
E0369,Sharon,Campbell,D008,Analyst,Remote,2026-01-22,,Active,77972,E0310
E0370,Evelyn,Taylor,D007,Analyst,Florida,2022-03-04,,Active,58823,E0144
E0371,Jasmine,Benton,D001,Analyst,Florida,2020-08-02,,Active,64973,E0505
E0372,Andrea,Lee,D002,Senior Analyst,California,2021-07-09,,Active,82693,E0909
E0373,Kaylee,Sparks,D003,Associate,Oklahoma,2023-03-04,,Active,54735,E0465
E0374,Brittney,Douglas,D011,Analyst,California,2019-02-20,,Active,79351,E0714
E0375,Phillip,Villarreal,D007,Manager,Remote,2020-06-23,,Active,133491,E0761
E0376,Dana,Mccormick,D003,Associate,Florida,2019-06-25,,Active,55594,E0671
E0377,Debbie,Randall,D008,Analyst,Oklahoma,2025-07-21,,Active,75173,E0418
E0378,Kelly,Young,D001,Associate,New York,2021-02-03,,Active,54141,E0223
E0379,Luke,Martinez,D008,Analyst,Oklahoma,2018-11-12,,Active,62736,E0876
E0380,Daniel,Morton,D002,Manager,Remote,2023-12-16,,Active,119073,E0558
E0381,Eugene,Cummings,D006,Associate,Oklahoma,2021-07-15,,Active,43984,E0408
E0382,Anthony,Hayden,D004,Associate,New York,2021-10-31,,Active,46002,E0972
E0383,Ashley,Richards,D002,Associate,Remote,2026-02-17,,Active,48950,E0658
E0384,Daniel,Mccoy,D010,Senior Analyst,Oklahoma,2024-11-04,,Active,75699,E0052
E0385,Margaret,Hernandez,D004,Associate,California,2024-06-18,,Active,46126,E0806
E0386,Kimberly,Mcguire,D004,Associate,California,2022-11-05,,Active,44248,E0850
E0387,Nicole,Bell,D004,Associate,Texas,2020-07-24,,Active,49076,E0833
E0388,Greg,Hernandez,D006,Senior Analyst,California,2025-09-11,,Active,100374,E0152
E0389,Cory,Rodriguez,D001,Associate,Texas,2023-11-25,,Active,51085,E0880
E0390,Stacy,Acosta,D003,Senior Analyst,Texas,2024-08-28,,Active,92701,E0257
E0391,Amy,Lucas,D002,Senior Analyst,Florida,2025-07-04,,Active,96661,E0888
E0392,Abigail,Benjamin,D003,Associate,Texas,2019-05-15,,Active,42486,E0367
E0393,Stephanie,Williams,D010,Associate,Texas,2024-04-19,,Active,52609,E0017
E0394,Rebecca,Walton,D005,Analyst,Remote,2025-02-02,,Active,56717,E0130
E0395,Yvonne,Bates,D007,Analyst,Remote,2021-05-04,,Active,72238,E0117
E0396,Dean,Wilson,D002,Associate,Oklahoma,2018-08-10,,Active,57605,E0460
E0397,Eric,Avery,D009,Analyst,New York,2026-03-09,,Active,74453,E0112
E0398,Karen,Harmon,D009,Associate,California,2025-10-03,,Active,49259,E0969
E0399,Stephanie,Morrow,D001,Manager,New York,2021-05-13,,Active,129173,E0309
E0400,Jessica,Graves,D011,Senior Analyst,New York,2026-04-09,,Active,76020,E0063
E0401,Andrea,Cruz,D007,Senior Analyst,Florida,2021-08-23,,Active,88968,E0703
E0402,Zachary,Martinez,D008,Analyst,New York,2018-06-11,,Active,78343,E0932
E0403,Alex,Adams,D002,Analyst,California,2022-06-24,,Active,57647,E0330
E0404,Angela,Castillo,D003,Manager,Oklahoma,2019-12-14,,Active,99304,E0130
E0405,Samantha,Odonnell,D010,Analyst,California,2020-07-09,2024-04-04,Terminated,75744,E0600
E0406,Darlene,Wilson,D012,Director,California,2022-05-13,,Active,151311,E0391
E0407,Clinton,Adams,D009,Associate,California,2025-12-16,,Active,51663,E0465
E0408,Holly,Medina,D010,Manager,Remote,2021-04-22,,Active,123193,E0102
E0409,Angela,Johnson,D002,Analyst,California,2025-10-15,,Active,76453,E0667
E0410,Connie,Herrera,D012,Associate,New York,2020-10-11,,Active,49045,E0441
E0411,Maureen,White,D004,Senior Analyst,New York,2024-08-20,2026-04-18,Terminated,88559,E0348
E0412,Kevin,Smith,D007,Associate,Florida,2026-01-19,,Active,55631,E0748
E0413,Carlos,Carlson,D006,Analyst,Remote,2018-07-23,,Active,68984,E0321
E0414,Brian,Carter,D005,Associate,Texas,2021-12-05,,Active,54265,E0977
E0415,Kenneth,Rivera,D011,Senior Analyst,Florida,2019-03-18,,Active,90540,E0069
E0416,Ronald,Brown,D002,Associate,Florida,2021-07-09,,Active,45054,E0443
E0417,Jared,Acosta,D012,Associate,Texas,2019-12-08,,Active,54210,E0832
E0418,Michele,Stanley,D009,Analyst,California,2019-09-08,,Active,56965,E0601
E0419,Daniel,Garcia,D009,Manager,Florida,2024-01-05,,Active,116603,E0687
E0420,Maria,Velasquez,D007,Analyst,Remote,2024-04-16,,Active,66586,E0895
E0421,Julie,Arnold,D007,Associate,Oklahoma,2025-03-14,,Active,43685,E0992
E0422,Brittany,Malone,D010,Associate,Florida,2020-10-08,,Active,52238,E0361
E0423,Nicolas,Carlson,D010,Associate,Texas,2018-08-31,,Active,58626,E0218
E0424,Susan,Marshall,D011,Associate,Florida,2025-06-15,,Active,57800,E0230
E0425,Kathryn,Banks,D006,Analyst,Florida,2018-06-16,,Active,73227,E0377
E0426,Brian,Singleton,D005,Associate,New York,2023-03-27,,Active,49410,E0827
E0427,Anthony,Cook,D009,Associate,Remote,2021-05-24,,Active,42860,E0624
E0428,Xavier,Rivera,D012,Associate,Texas,2021-12-31,,Active,50763,E0030
E0429,Brian,Williams,D005,Associate,Oklahoma,2023-11-12,,Active,52124,E0944
E0430,Kevin,Jones,D006,Analyst,Texas,2020-07-28,2025-07-13,Terminated,55200,E0186
E0431,Rita,Lang,D010,Senior Analyst,Florida,2025-02-07,,Active,96539,E0411
E0432,Charles,Adams,D003,Analyst,Florida,2019-03-08,,Active,79280,E0649
E0433,Carla,Cunningham,D002,Analyst,Texas,2020-12-01,,Active,79448,E0544
E0434,Michael,Kerr,D007,Associate,Oklahoma,2021-08-27,,Active,55757,E0465
E0435,Carol,Marshall,D003,Manager,Remote,2023-09-23,,Active,119251,E0320
E0436,Cristina,Anthony,D006,Analyst,Florida,2022-01-17,,Active,73598,E0611
E0437,Sarah,Lucero,D001,Analyst,California,2019-07-25,,Active,60098,E0162
E0438,Justin,Edwards,D001,Associate,New York,2019-01-16,2019-08-19,Terminated,44673,E0279
E0439,Terrance,Allen,D011,Senior Analyst,California,2018-08-16,,Active,88894,E0498
E0440,Jennifer,Macias,D008,Associate,Texas,2024-02-14,,Active,55571,E0280
E0441,Nicholas,Carlson,D009,Associate,New York,2019-09-05,,Active,45729,E0354
E0442,Jackie,Hernandez,D002,Associate,Remote,2019-03-20,2020-03-14,Terminated,51281,E0695
E0443,Samuel,Thomas,D010,Senior Analyst,Remote,2018-06-24,,Active,90945,E0540
E0444,Brittany,Nichols,D005,Senior Analyst,New York,2021-05-11,,Active,76488,E0226
E0445,Joel,Meyer,D010,Associate,Texas,2021-12-08,,Active,43795,E0008
E0446,Latoya,Thomas,D005,Senior Analyst,Texas,2020-02-08,,Active,81921,E0786
E0447,Natalie,Whitehead,D005,Senior Analyst,Florida,2021-01-06,,Active,84484,E0336
E0448,Bradley,Jacobs,D001,Senior Analyst,New York,2026-03-01,,Active,91298,E0765
E0449,John,Lucas,D003,Associate,California,2023-07-15,,Active,46233,E0390
E0450,Joseph,Keller,D012,Associate,California,2020-10-01,2025-05-21,Terminated,49540,E0513
E0451,Kenneth,Riley,D011,Associate,New York,2025-07-24,2025-10-20,Terminated,53605,E0074
E0452,Jacob,Vargas,D012,Associate,Florida,2025-01-23,,Active,43386,E0447
E0453,Michelle,Smith,D008,Analyst,Oklahoma,2019-01-29,,Active,57551,E0883
E0454,Roberto,Butler,D010,Senior Analyst,New York,2018-12-30,,Active,89066,E0588
E0455,Shaun,Franklin,D012,Associate,Florida,2025-08-01,,Active,55686,E0297
E0456,Kristen,Moody,D007,Analyst,Oklahoma,2025-01-23,,Active,55683,E0990
E0457,Lori,Jenkins,D003,Analyst,Remote,2025-02-18,,Active,75254,E0472
E0458,Justin,Bright,D006,Analyst,Florida,2025-02-20,,Active,57887,E0448
E0459,Bryan,Kennedy,D004,Associate,New York,2019-04-02,,Active,56276,E0604
E0460,Daniel,Johnson,D009,Senior Analyst,Oklahoma,2018-08-31,,Active,77577,E0406
E0461,Brian,Mccoy,D012,Manager,Oklahoma,2022-06-10,,Active,117250,E0227
E0462,Mark,Hess,D003,Manager,Remote,2021-05-20,,Active,100005,E0523
E0463,Dana,Thompson,D002,Analyst,Texas,2018-08-27,2026-02-11,Terminated,72386,E0523
E0464,Joan,Petersen,D006,Associate,Remote,2025-04-25,,Active,53504,E0745
E0465,Sydney,Trevino,D003,Analyst,Texas,2020-04-15,,Active,62742,E0106
E0466,Lisa,Foster,D005,Associate,California,2020-12-04,,Active,48464,E0178
E0467,Michelle,Davis,D003,Director,Remote,2021-08-13,,Active,179821,E0778
E0468,Morgan,Mcguire,D002,Associate,Remote,2018-08-05,,Active,47804,E0975
E0469,Teresa,Chen,D008,Associate,California,2023-07-05,,Active,57202,E0773
E0470,Sean,Riley,D010,Associate,California,2021-03-16,,Active,56709,E0698
E0471,Michael,Patel,D011,Associate,Remote,2022-04-09,,Active,52590,E0885
E0472,Robert,Brown,D006,Senior Analyst,Florida,2019-05-14,,Active,79946,E0451
E0473,James,Hernandez,D008,Associate,Oklahoma,2019-04-06,2021-01-26,Terminated,56490,E0647
E0474,Christina,Morrow,D005,Associate,California,2025-08-01,,Active,43840,E0361
E0475,Maria,Miller,D002,Manager,New York,2021-05-27,,Active,115342,E0473
E0476,Joseph,Garcia,D001,Analyst,Oklahoma,2020-07-10,,Active,56864,E0378
E0477,Jessica,Perry,D002,Associate,California,2018-12-13,,Active,44958,E0630
E0478,Brian,Oconnell,D009,Analyst,California,2022-02-04,,Active,67598,E0474
E0479,Lisa,Chung,D009,Analyst,Florida,2025-12-14,2026-01-25,Terminated,79212,E0918
E0480,Nathan,Smith,D008,Associate,California,2019-01-11,,Active,48168,E0330
E0481,Megan,Casey,D008,Associate,Florida,2024-09-03,,Active,58428,E0155
E0482,Matthew,Maxwell,D008,Associate,Oklahoma,2021-07-29,,Active,45391,E0831
E0483,Sherry,Tran,D012,Associate,Remote,2024-09-03,,Active,44763,E0517
E0484,Craig,Green,D003,Senior Analyst,Remote,2022-11-19,,Active,76282,E0254
E0485,Michael,Gentry,D008,Analyst,California,2025-07-08,,Active,69398,E0537
E0486,Debbie,Hicks,D010,Senior Analyst,Oklahoma,2021-09-03,,Active,80201,E0373
E0487,James,Cruz,D005,Senior Analyst,Oklahoma,2023-10-20,,Active,87694,E0419
E0488,Ian,Caldwell,D011,Associate,Remote,2023-03-24,,Active,43715,E0809
E0489,Brandon,Douglas,D011,Analyst,Oklahoma,2020-12-02,2022-08-14,Terminated,65965,E0068
E0490,Kathleen,Love,D002,Analyst,New York,2019-07-10,,Active,73283,E0695
E0491,Ryan,Chavez,D005,Associate,Remote,2021-06-04,,Active,50257,E0742
E0492,Richard,Sanders,D010,Associate,Florida,2024-02-12,2026-01-30,Terminated,46927,E0342
E0493,Karen,Saunders,D010,Senior Analyst,Oklahoma,2019-11-23,,Active,96745,E0145
E0494,Sandra,Stephens,D005,Senior Analyst,Remote,2018-08-16,,Active,96497,E0716
E0495,Dana,Walters,D007,Associate,Remote,2023-06-24,,Active,46225,E0610
E0496,Cheryl,Hancock,D002,Senior Analyst,New York,2024-01-01,,Active,85144,E0573
E0497,Stephanie,Browning,D011,Associate,Texas,2025-07-11,,Active,52763,E0833
E0498,Donna,Goodwin,D011,Analyst,Remote,2023-02-06,2025-04-25,Terminated,78030,E0849
E0499,Julia,Hunter,D011,Manager,Remote,2019-02-14,,Active,129497,E0096
E0500,Victor,Marsh,D011,Director,Oklahoma,2024-03-20,,Active,157748,E0521
E0501,Angela,Underwood,D001,Associate,Texas,2020-05-21,,Active,53881,E0317
E0502,Latasha,Fritz,D004,Manager,New York,2023-12-11,,Active,117395,E0971
E0503,Christopher,Davis,D004,Senior Analyst,Texas,2022-07-14,,Active,82423,E0141
E0504,Brandon,Cooper,D002,Senior Analyst,Florida,2022-02-11,,Active,84692,E0865
E0505,Derek,Simpson,D009,Associate,Remote,2021-07-10,,Active,59687,E0856
E0506,Sarah,Becker,D009,Associate,Oklahoma,2026-03-04,,Active,43236,E0678
E0507,Jason,Villarreal,D010,Manager,New York,2023-07-14,2024-09-27,Terminated,103588,E0612
E0508,Karen,Porter,D003,Senior Analyst,Remote,2023-11-11,,Active,80316,E0186
E0509,Gary,Paul,D010,Associate,New York,2021-07-10,,Active,47424,E0739
E0510,Virginia,Graves,D001,Manager,Remote,2021-12-17,2025-10-16,Terminated,121926,E0374
E0511,William,Rogers,D012,Senior Analyst,New York,2022-05-11,,Active,82783,E0993
E0512,James,Cox,D010,Manager,Remote,2020-02-09,,Active,113673,E0771
E0513,Charles,Brown,D008,Manager,Texas,2019-08-23,,Active,110335,E0547
E0514,Christopher,Lam,D005,Manager,Texas,2023-03-08,,Active,125737,E0926
E0515,Jason,Peterson,D006,Associate,Oklahoma,2020-07-04,,Active,56437,E0473
E0516,Christopher,Duarte,D007,Associate,New York,2023-12-09,,Active,58479,E0541
E0517,Joshua,Wallace,D003,Associate,California,2022-06-02,,Active,48543,E0821
E0518,Amanda,Morgan,D003,Associate,Remote,2025-09-10,,Active,50192,E0054
E0519,Frederick,Miller,D008,Associate,Florida,2022-04-23,,Active,54163,E0568
E0520,Paul,Grant,D012,Associate,Florida,2021-09-02,,Active,58905,E0872
E0521,Megan,Wilson,D005,Analyst,Texas,2020-04-27,,Active,57748,E0782
E0522,Sarah,Moss,D005,Associate,California,2018-07-16,,Active,56723,E0928
E0523,Heather,Carpenter,D003,Manager,Texas,2022-01-05,,Active,123670,E0094
E0524,Joan,May,D008,Associate,Florida,2020-02-14,2021-05-26,Terminated,53455,E0953
E0525,Adam,Rodriguez,D007,Manager,California,2021-06-02,2023-12-30,Terminated,98490,E0406
E0526,Amanda,Haas,D006,Manager,Florida,2024-06-09,,Active,110451,E0396
E0527,Francisco,Allen,D006,Manager,Oklahoma,2023-03-02,,Active,109715,E0029
E0528,Heather,Robinson,D002,Director,Oklahoma,2020-09-26,,Active,176838,E0666
E0529,Edwin,Flores,D003,Senior Analyst,Oklahoma,2018-12-17,,Active,79508,E0040
E0530,Duane,Pierce,D008,Analyst,Texas,2025-01-21,,Active,77808,E0852
E0531,Jose,Payne,D012,Manager,California,2023-10-22,,Active,125743,E0460
E0532,Scott,Morris,D001,Senior Analyst,Florida,2022-03-06,,Active,104683,E0082
E0533,Christopher,Martin,D005,Analyst,Texas,2026-03-19,,Active,62066,E0856
E0534,Loretta,Clay,D009,Associate,Florida,2018-07-07,2019-06-27,Terminated,59294,E0434
E0535,Richard,Harris,D005,Analyst,Florida,2024-01-29,,Active,62786,E0309
E0536,Jacob,Powell,D001,Associate,Remote,2021-07-29,,Active,49813,E0430
E0537,Justin,Turner,D010,Associate,Florida,2025-07-23,2026-02-23,Terminated,56978,E0065
E0538,Mark,Jensen,D008,Director,Florida,2025-12-26,,Active,169107,E0549
E0539,Chelsea,Watkins,D011,Analyst,Texas,2023-02-22,,Active,71887,E0589
E0540,Kelly,Lopez,D012,Associate,New York,2023-05-25,,Active,46704,E0299
E0541,Judy,Mills,D001,Senior Analyst,Texas,2022-01-11,2025-03-08,Terminated,95146,E0362
E0542,Lauren,Gonzalez,D010,Analyst,Remote,2023-03-24,,Active,68650,E0192
E0543,Joann,Roth,D011,Manager,Oklahoma,2021-04-16,,Active,100610,E0537
E0544,Darrell,Fletcher,D002,Analyst,California,2021-06-26,2024-10-19,Terminated,72237,E0558
E0545,Jeffrey,Barnes,D009,Director,New York,2024-04-04,,Active,166316,E0021
E0546,Ronald,Jones,D008,Manager,New York,2023-04-15,,Active,97853,E0651
E0547,Laura,Fox,D006,Analyst,Florida,2021-09-18,,Active,63311,E0766
E0548,Pamela,Torres,D006,Associate,Texas,2018-12-11,,Active,44213,E0354
E0549,Latasha,Melendez,D012,Associate,California,2022-02-05,,Active,45396,E0791
E0550,Andrew,Pugh,D012,Senior Analyst,Texas,2024-09-26,,Active,99794,E0341
E0551,Nicole,Bird,D001,Associate,Oklahoma,2020-06-11,,Active,53544,E0560
E0552,Ronald,York,D011,Manager,Remote,2021-12-05,,Active,106474,E0851
E0553,Steven,Bailey,D008,Director,Remote,2022-08-24,,Active,175573,E0491
E0554,Richard,Hubbard,D003,Analyst,Remote,2018-08-22,,Active,59418,E0065
E0555,Claudia,Abbott,D008,Senior Analyst,Texas,2025-10-08,,Active,76211,E0301
E0556,David,Porter,D001,Senior Analyst,Florida,2020-06-04,,Active,100923,E0205
E0557,William,Carpenter,D006,Associate,New York,2025-10-28,,Active,52160,E0528
E0558,Amy,Hudson,D009,Analyst,Florida,2023-05-25,,Active,70512,E0260
E0559,Theresa,Horn,D011,Associate,Oklahoma,2025-01-17,,Active,48262,E0293
E0560,Robert,Dunn,D001,Associate,Florida,2026-02-21,2026-05-15,Terminated,52876,E0280
E0561,Latoya,Nelson,D006,Manager,New York,2024-12-18,,Active,123636,E0911
E0562,Margaret,Figueroa,D012,Manager,New York,2021-01-05,,Active,123818,E0917
E0563,Alyssa,Thomas,D006,Senior Analyst,Remote,2023-12-02,,Active,81121,E0509
E0564,Veronica,Brooks,D008,Associate,California,2021-12-03,,Active,54037,E0947
E0565,Matthew,Gonzalez,D005,Analyst,New York,2022-08-21,,Active,57707,E0745
E0566,Brian,Francis,D002,Senior Analyst,Texas,2023-05-08,,Active,89110,E0617
E0567,Randy,Bailey,D009,Associate,Florida,2026-04-14,,Active,51626,E0329
E0568,Charles,Brown,D002,Senior Analyst,Oklahoma,2020-10-19,2025-01-20,Terminated,85745,E0677
E0569,Brandy,Gibson,D005,Manager,Remote,2024-09-07,,Active,124223,E0618
E0570,Joseph,Kennedy,D007,Analyst,New York,2018-06-06,,Active,60460,E0707
E0571,Robyn,Garner,D006,Senior Analyst,Remote,2020-08-19,,Active,89651,E0044
E0572,Anna,Stephens,D006,Senior Analyst,Oklahoma,2019-10-02,,Active,95147,E0446
E0573,James,Lee,D011,Associate,Remote,2024-08-21,,Active,43879,E0077
E0574,Mary,Benson,D011,Senior Analyst,California,2019-05-04,,Active,88310,E0373
E0575,Kirk,Skinner,D012,Manager,Florida,2024-12-29,,Active,105484,E0976
E0576,Ashley,George,D003,Senior Analyst,Remote,2022-05-25,,Active,102809,E0623
E0577,Joshua,Hernandez,D008,Senior Analyst,Florida,2022-11-26,,Active,76140,E0130
E0578,Diana,Lewis,D004,Analyst,Oklahoma,2020-07-12,,Active,76140,E0376
E0579,Jennifer,Patel,D007,Associate,Texas,2018-12-06,,Active,43061,E0620
E0580,Angela,Noble,D011,Manager,Oklahoma,2025-04-11,2025-11-27,Terminated,124486,E0972
E0581,Stephen,Richardson,D006,Senior Analyst,Florida,2023-12-23,,Active,89547,E0782
E0582,Tiffany,Lawson,D010,Associate,Oklahoma,2018-11-29,,Active,46511,E0543
E0583,Kyle,Baker,D007,Associate,Oklahoma,2019-03-11,,Active,52301,E0666
E0584,Heather,Rivera,D004,Senior Analyst,Remote,2025-11-04,,Active,78717,E0027
E0585,Gary,Hester,D003,Associate,New York,2020-03-04,,Active,58352,E0531
E0586,Jesse,Dougherty,D009,Analyst,Oklahoma,2026-04-20,,Active,58858,E0269
E0587,Deanna,Brown,D012,Analyst,California,2019-05-04,,Active,69623,E0220
E0588,Logan,Ward,D005,Analyst,New York,2022-01-14,,Active,77740,E0939
E0589,David,Walsh,D004,Senior Analyst,Florida,2021-08-03,2023-04-12,Terminated,79018,E0139
E0590,Elizabeth,Hall,D008,Senior Analyst,Remote,2022-11-22,,Active,80657,E0921
E0591,Steven,Griffith,D008,Director,Remote,2024-12-08,,Active,135753,E0830
E0592,Yvonne,Gomez,D006,Analyst,Remote,2024-07-15,,Active,76883,E0356
E0593,Joseph,Walker,D002,Associate,Oklahoma,2025-06-06,,Active,59765,E0298
E0594,Daisy,Henry,D003,Senior Analyst,Remote,2022-10-27,2026-03-04,Terminated,98324,E0727
E0595,Anthony,Lewis,D011,Associate,Oklahoma,2022-07-31,,Active,47704,E0813
E0596,David,Terry,D009,Associate,Texas,2018-10-11,,Active,49347,E0125
E0597,Mark,Sullivan,D003,Associate,New York,2024-08-29,,Active,49757,E0810
E0598,Charles,Christensen,D001,Associate,California,2022-03-23,,Active,53825,E0568
E0599,Earl,Stephenson,D006,Director,California,2023-11-09,,Active,160631,E0823
E0600,Jeremy,Jackson,D003,Senior Analyst,Florida,2021-04-09,,Active,95052,E0906
E0601,David,Alexander,D002,Senior Analyst,Remote,2019-04-15,2026-05-24,Terminated,85134,E0408
E0602,Emily,Cochran,D012,Associate,New York,2021-12-31,,Active,57684,E0539
E0603,Gabrielle,Smith,D007,Analyst,Texas,2019-04-22,,Active,73838,E0076
E0604,Travis,Jennings,D006,Senior Analyst,New York,2025-03-31,,Active,96048,E0076
E0605,Tina,Bradshaw,D008,Associate,Texas,2025-02-13,,Active,58952,E0353
E0606,Heather,Johnston,D009,Analyst,Texas,2021-03-19,,Active,75964,E0602
E0607,Carolyn,Browning,D003,Associate,Florida,2024-07-09,,Active,56176,E0515
E0608,Richard,Hall,D002,Senior Analyst,Oklahoma,2022-08-03,,Active,91977,E0157
E0609,Veronica,Jacobson,D003,Associate,Remote,2023-01-09,,Active,47307,E0331
E0610,Rodney,Hall,D004,Senior Analyst,California,2023-10-27,,Active,86338,E0971
E0611,Amy,Davis,D005,Director,Texas,2025-09-02,,Active,135168,E0257
E0612,Jose,Thomas,D011,Analyst,Texas,2022-03-21,,Active,73049,E0282
E0613,Caitlin,Matthews,D011,Analyst,California,2025-04-12,,Active,64922,E0630
E0614,Nicole,Gibson,D002,Analyst,Texas,2019-05-29,,Active,71468,E0657
E0615,John,Brown,D010,Director,Texas,2020-09-06,,Active,168053,E0158
E0616,Sandra,Blanchard,D011,Manager,California,2022-10-31,,Active,134658,E0346
E0617,Jacqueline,Olsen,D001,Associate,Florida,2018-08-21,2025-07-28,Terminated,42929,E0084
E0618,Derek,Watson,D011,Senior Analyst,Oklahoma,2020-10-07,,Active,100264,E0591
E0619,Bruce,Rich,D011,Manager,California,2024-01-01,,Active,108815,E0786
E0620,Ellen,Ewing,D007,Director,Florida,2023-08-21,,Active,170508,E0655
E0621,Zachary,Freeman,D008,Manager,Remote,2021-02-19,,Active,130754,E0297
E0622,Joseph,Welch,D005,Senior Analyst,Remote,2020-12-04,,Active,90825,E0251
E0623,Sarah,Thomas,D007,Senior Analyst,Florida,2019-08-26,,Active,84746,E0465
E0624,Eric,Solis,D012,Associate,New York,2020-04-13,2026-04-05,Terminated,43963,E0162
E0625,Brandon,Miller,D007,Manager,Texas,2025-02-08,,Active,126735,E0476
E0626,Danny,Bryan,D006,Senior Analyst,Oklahoma,2025-02-02,,Active,94879,E0148
E0627,Colleen,Walker,D012,Associate,Oklahoma,2018-07-04,,Active,52463,E0752
E0628,Suzanne,Davis,D007,Senior Analyst,Oklahoma,2023-02-18,,Active,79284,E0779
E0629,Kathleen,Anderson,D009,Associate,Texas,2022-09-21,,Active,45479,E0327
E0630,Anthony,Fields,D008,Associate,New York,2026-04-29,,Active,46014,E0274
