employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0259,Kathy,Martinez,D002,Analyst,Texas,2019-07-02,,Active,60146,E0246,6.92,5+ Years,$60K-$85K,0,1,Customer Support,Operations,138001.13,120292.08,14209.1,3500,5750.047083333334,592.0458333333333,1,Basic PPO,1,1,1,120,350,470,4
E0260,Mark,Williamson,D009,Director,Florida,2019-02-11,,Active,134919,E0161,7.3,5+ Years,$115K-$150K,0,1,Analytics,Technology,281004.49,269838.0,5666.49,5500,11708.520416666666,236.10375,0,Basic PPO,0,0,0,120,350,470,1
E0261,Tyler,Johnston,D007,Analyst,California,2022-06-11,,Active,69762,E0706,3.97,3-5 Years,$60K-$85K,0,1,Marketing,Revenue,148078.91,139524.0,6054.91,2500,6169.954583333333,252.28791666666666,0,Standard PPO,1,1,1,180,500,680,4
E0262,Mike,Gomez,D008,Director,Texas,2026-02-14,,Active,149087,E0034,0.29,<1 Year,$115K-$150K,0,1,Legal,Corporate,305207.36,298174.08,5283.37,1750,12716.973333333333,220.14041666666665,0,Premium PPO,1,1,0,260,750,1010,3
E0263,Justin,Delacruz,D005,Senior Analyst,Remote,2021-12-12,,Active,98165,E0290,4.47,3-5 Years,$85K-$115K,0,1,Information Technology,Technology,203074.0,196330.08000000002,5243.99,1500,8461.416666666666,218.49958333333333,0,Basic PPO,1,1,0,120,350,470,3
E0264,Isaiah,Barnes,D008,Analyst,Texas,2022-11-11,,Active,57332,E0704,3.55,3-5 Years,<$60K,0,1,Legal,Corporate,122324.06,114664.08,5660.07,2000,5096.8358333333335,235.83624999999998,0,Premium PPO,1,0,0,260,750,1010,2
E0265,Pamela,Mcdowell,D005,Associate,Florida,2025-08-23,,Active,48482,E0436,0.77,<1 Year,<$60K,0,1,Information Technology,Technology,104239.91,96964.08,5275.88,2000,4343.329583333333,219.82833333333335,0,Premium PPO,0,1,1,260,750,1010,3
E0266,Annette,Alvarez,D009,Senior Analyst,Texas,2019-07-23,,Active,82366,E0664,6.86,5+ Years,$60K-$85K,0,1,Analytics,Technology,171824.51,164731.91999999998,6842.5199999999995,250,7159.354583333334,285.10499999999996,1,Standard PPO,1,0,1,180,500,680,3
E0267,Beverly,Miller,D005,Director,Florida,2021-05-21,,Active,139321,E0074,5.03,5+ Years,$115K-$150K,0,1,Information Technology,Technology,286338.34,278641.92,5696.37,2000,11930.764166666668,237.34875,0,Standard PPO,1,1,1,180,500,680,4
E0268,Shannon,Elliott,D003,Senior Analyst,California,2022-09-12,,Active,100972,E0315,3.72,3-5 Years,$85K-$115K,0,1,Finance,Corporate,208170.07,201943.91999999998,5476.1,750,8673.752916666666,228.17083333333335,0,Basic PPO,1,1,1,120,350,470,4
E0269,Michael,Yates,D012,Senior Analyst,Oklahoma,2025-10-17,,Active,102008,E0583,0.62,<1 Year,$85K-$115K,0,1,Administration,Corporate,211683.57,204016.08000000002,4667.56,3000,8820.14875,194.48166666666668,0,Basic PPO,1,0,1,120,350,470,3
E0270,Eric,Day,D008,Analyst,Remote,2021-06-15,,Active,59074,E0480,4.96,3-5 Years,<$60K,0,1,Legal,Corporate,124129.26,118147.92,4981.27,1000,5172.0525,207.55291666666668,0,Premium PPO,1,0,0,260,750,1010,2
E0271,Michelle,Shelton,D005,Director,Oklahoma,2023-01-05,,Active,175857,E0413,3.4,3-5 Years,$150K+,0,1,Information Technology,Technology,360641.58999999997,351714.0,6177.59,2750,15026.732916666666,257.39958333333334,0,Basic PPO,0,1,0,120,350,470,2
E0272,Jason,Joseph,D009,Associate,New York,2021-10-06,,Active,59694,E0506,4.65,3-5 Years,<$60K,0,1,Analytics,Technology,130066.74,119388.0,7178.74,3500,5419.4475,299.1141666666667,1,Standard PPO,1,0,1,180,500,680,3
E0273,Frank,Garrett,D002,Analyst,New York,2019-11-23,,Active,74596,E0041,6.52,5+ Years,$60K-$85K,0,1,Customer Support,Operations,164153.78,149191.91999999998,12711.79,2250,6839.740833333333,529.6579166666667,1,Standard PPO,1,1,0,180,500,680,3
E0274,Tyler,Dickson,D012,Associate,Oklahoma,2025-10-05,,Active,52561,E0619,0.65,<1 Year,<$60K,0,1,Administration,Corporate,112834.09,105121.92,5712.1,2000,4701.420416666667,238.0041666666667,0,Premium PPO,1,0,1,260,750,1010,3
E0275,Joanne,Anderson,D001,Analyst,Remote,2020-07-31,,Active,57992,E0235,5.83,5+ Years,<$60K,0,1,Operations,Operations,127603.29,115984.08,10119.28,1500,5316.80375,421.6366666666667,1,Premium PPO,1,1,1,260,750,1010,4
E0276,Jennifer,Jones,D010,Analyst,Florida,2020-02-02,,Active,74238,E0974,6.33,5+ Years,$60K-$85K,0,1,Product,Technology,155920.39,148476.0,5444.39,2000,6496.682916666668,226.84958333333336,0,Standard PPO,1,0,1,180,500,680,3
E0277,Kenneth,Wright,D011,Analyst,Florida,2019-06-01,,Active,63831,E0591,7.0,5+ Years,$60K-$85K,0,1,Compliance,Corporate,134735.86,127662.0,5823.86,1250,5613.994166666666,242.66083333333333,0,Standard PPO,1,0,1,180,500,680,3
E0278,Anne,Lewis,D003,Manager,Remote,2020-01-15,,Active,125834,E0532,6.38,5+ Years,$115K-$150K,0,1,Finance,Corporate,258641.98,251668.08000000002,4223.93,2750,10776.749166666666,175.99708333333334,0,Premium PPO,1,1,1,260,750,1010,4
E0279,Angel,Martinez,D008,Associate,California,2019-02-04,2019-09-04,Terminated,51114,E0186,0.58,<1 Year,<$60K,1,0,Legal,Corporate,109273.37,102228.0,5545.37,1500,4553.057083333333,231.05708333333334,0,Standard PPO,1,1,1,180,500,680,4
E0280,Diane,Bates,D007,Senior Analyst,New York,2024-02-12,,Active,95800,E0834,2.3,1-3 Years,$85K-$115K,0,1,Marketing,Revenue,199272.61,191599.91999999998,6172.610000000001,1500,8303.025416666665,257.19208333333336,0,Standard PPO,0,1,1,180,500,680,3
E0281,Sean,Martin,D002,Senior Analyst,New York,2025-06-17,,Active,90401,E0357,0.96,<1 Year,$85K-$115K,0,1,Customer Support,Operations,192290.35,180802.08000000002,9738.33,1750,8012.097916666667,405.76375,1,Basic PPO,1,1,1,120,350,470,4
E0282,Joseph,English,D006,Associate,Florida,2018-10-24,2019-06-07,Terminated,52520,E0687,0.62,<1 Year,<$60K,1,0,Sales,Revenue,111890.41,105040.08,6100.42,750,4662.100416666667,254.18416666666667,0,Premium PPO,1,0,1,260,750,1010,3
E0283,Shannon,Garcia,D003,Analyst,Remote,2021-01-29,,Active,65807,E0422,5.34,5+ Years,$60K-$85K,0,1,Finance,Corporate,141661.96,131614.08000000002,6547.93,3500,5902.581666666666,272.8304166666667,0,Premium PPO,1,1,1,260,750,1010,4
E0284,Shelly,Robles,D008,Analyst,New York,2018-10-25,,Active,64444,E0679,7.6,5+ Years,$60K-$85K,0,1,Legal,Corporate,135821.32,128887.92,5683.37,1250,5659.221666666667,236.80708333333334,0,Standard PPO,1,0,0,180,500,680,2
E0285,Helen,White,D009,Manager,Florida,2019-10-17,,Active,97404,E0466,6.62,5+ Years,$85K-$115K,0,1,Analytics,Technology,203478.92,194808.0,6420.92,2250,8478.288333333334,267.53833333333336,0,HDHP,1,1,0,90,300,390,3
E0286,David,Black,D006,Analyst,Florida,2019-03-26,,Active,63270,E0332,7.18,5+ Years,$60K-$85K,0,1,Sales,Revenue,133422.44,126540.0,4132.44,2750,5559.268333333333,172.18499999999997,0,Standard PPO,1,1,1,180,500,680,4
E0287,Curtis,Burton,D007,Analyst,Florida,2020-03-16,,Active,71862,E0845,6.21,5+ Years,$60K-$85K,0,1,Marketing,Revenue,151167.48,143724.0,5943.48,1500,6298.645,247.64499999999998,0,Standard PPO,1,1,1,180,500,680,4
E0288,Lori,Foster,D011,Manager,New York,2018-12-19,,Active,130559,E0474,7.45,5+ Years,$115K-$150K,0,1,Compliance,Corporate,268243.15,261118.08000000002,4875.15,2250,11176.797916666668,203.13125,0,Basic PPO,1,1,1,120,350,470,4
E0289,Melissa,Charles,D001,Associate,Oklahoma,2023-11-07,,Active,48146,E0531,2.57,1-3 Years,<$60K,0,1,Operations,Operations,114170.98,96292.08,15628.960000000001,2250,4757.1241666666665,651.2066666666667,1,Basic PPO,1,0,1,120,350,470,3
E0290,Jessica,Lynch,D010,Analyst,Remote,2021-10-23,,Active,79787,E0511,4.61,3-5 Years,$60K-$85K,0,1,Product,Technology,169336.21,159574.08000000002,6512.21,3250,7055.675416666666,271.34208333333333,0,Standard PPO,1,1,1,180,500,680,4
E0291,Gregory,Torres,D008,Analyst,Texas,2023-11-20,,Active,79903,E0053,2.53,1-3 Years,$60K-$85K,0,1,Legal,Corporate,167916.78,159805.91999999998,4610.76,3500,6996.5325,192.115,0,Premium PPO,1,1,0,260,750,1010,3
E0292,Jennifer,Thomas,D005,Analyst,Oklahoma,2024-04-16,,Active,72996,E0135,2.12,1-3 Years,$60K-$85K,0,1,Information Technology,Technology,157437.18,145992.0,7445.18,4000,6559.8825,310.21583333333336,1,HDHP,1,1,1,90,300,390,4
E0293,Nancy,Collier,D008,Analyst,Florida,2025-06-23,,Active,77880,E0497,0.94,<1 Year,$60K-$85K,0,1,Legal,Corporate,163078.23,155760.0,5318.2300000000005,2000,6794.92625,221.5929166666667,0,Premium PPO,0,0,1,260,750,1010,2
E0294,Ryan,Moreno,D001,Associate,Texas,2024-07-09,2025-05-24,Terminated,49841,E0727,0.87,<1 Year,<$60K,1,0,Operations,Operations,111797.70999999999,99682.08,10115.75,2000,4658.237916666666,421.4895833333333,1,Standard PPO,1,1,1,180,500,680,4
E0295,April,Moore,D005,Associate,New York,2025-07-16,,Active,42448,E0566,0.88,<1 Year,<$60K,0,1,Information Technology,Technology,91568.85,84895.92,5172.85,1500,3815.36875,215.5354166666667,0,Premium PPO,1,1,1,260,750,1010,4
E0296,Dawn,Robinson,D002,Associate,Florida,2018-08-05,,Active,49362,E0862,7.82,5+ Years,<$60K,0,1,Customer Support,Operations,114580.6,98724.0,13606.6,2250,4774.191666666667,566.9416666666667,1,HDHP,1,1,0,90,300,390,3
E0297,Nicholas,Flores,D008,Associate,Texas,2021-12-24,,Active,45849,E0664,4.44,3-5 Years,<$60K,0,1,Legal,Corporate,100142.8,91698.0,7694.8,750,4172.616666666667,320.6166666666667,1,Standard PPO,1,0,1,180,500,680,3
E0298,Gloria,Gomez,D008,Manager,Remote,2023-03-12,,Active,114127,E0522,3.22,3-5 Years,$85K-$115K,0,1,Legal,Corporate,236230.06,228253.91999999998,6476.06,1500,9842.919166666667,269.83583333333337,0,Premium PPO,1,1,1,260,750,1010,4
E0299,Shannon,Richardson,D005,Senior Analyst,New York,2020-08-15,,Active,88614,E0855,5.79,5+ Years,$85K-$115K,0,1,Information Technology,Technology,183967.49,177228.0,5489.49,1250,7665.312083333333,228.72875,0,Standard PPO,1,0,0,180,500,680,2
E0300,Christopher,Alvarez,D008,Associate,California,2020-12-17,2023-04-19,Terminated,49986,E0468,2.34,1-3 Years,<$60K,1,0,Legal,Corporate,106365.56999999999,99972.0,5143.57,1250,4431.898749999999,214.31541666666666,0,Premium PPO,1,0,1,260,750,1010,3
E0301,David,Lynch,D003,Associate,California,2019-08-10,,Active,54569,E0196,6.81,5+ Years,<$60K,0,1,Finance,Corporate,118863.55,109138.08,6975.54,2750,4952.647916666667,290.6475,1,HDHP,1,1,1,90,300,390,4
E0302,Kristopher,Klein,D009,Associate,Florida,2024-02-15,2025-07-31,Terminated,46473,E0885,1.46,1-3 Years,<$60K,1,0,Analytics,Technology,100256.71,92946.0,5310.71,2000,4177.362916666667,221.27958333333333,0,Standard PPO,1,1,0,180,500,680,3
E0303,Julie,Reyes,D005,Associate,California,2023-10-22,,Active,55596,E0349,2.61,1-3 Years,<$60K,0,1,Information Technology,Technology,118807.26,111192.0,5365.26,2250,4950.3025,223.5525,0,Standard PPO,1,1,1,180,500,680,4
E0304,Jason,Taylor,D005,Associate,Remote,2021-03-02,,Active,42084,E0290,5.25,5+ Years,<$60K,0,1,Information Technology,Technology,92720.97,84168.0,5302.97,3250,3863.37375,220.95708333333334,0,Standard PPO,1,1,1,180,500,680,4
E0305,James,Wyatt,D005,Analyst,Remote,2019-04-07,,Active,74232,E0594,7.15,5+ Years,$60K-$85K,0,1,Information Technology,Technology,154333.71,148464.0,5119.71,750,6430.57125,213.32125,0,HDHP,1,0,0,90,300,390,2
E0306,Brett,House,D008,Associate,California,2023-10-24,,Active,46869,E0458,2.6,1-3 Years,<$60K,0,1,Legal,Corporate,101419.86,93738.0,6931.86,750,4225.8275,288.8275,1,Standard PPO,1,1,0,180,500,680,3
E0307,Zachary,Bailey,D008,Analyst,California,2021-03-22,2021-06-26,Terminated,66309,E0341,0.26,<1 Year,$60K-$85K,1,0,Legal,Corporate,139201.63,132618.0,4583.63,2000,5800.067916666667,190.98458333333335,0,Standard PPO,1,1,1,180,500,680,4
E0308,Mallory,Moore,D009,Manager,Oklahoma,2024-12-16,,Active,119720,E0467,1.46,1-3 Years,$115K-$150K,0,1,Analytics,Technology,248240.02,239440.08000000002,6550.04,2250,10343.334166666666,272.91833333333335,0,Standard PPO,1,1,1,180,500,680,4
E0309,Ashley,Martin,D004,Associate,New York,2022-04-24,,Active,49825,E0586,4.1,3-5 Years,<$60K,0,1,Human Resources,Corporate,110765.02,99649.92,6115.0,5000,4615.2091666666665,254.79166666666666,0,Standard PPO,0,0,0,180,500,680,1
E0310,Barbara,Patterson,D004,Senior Analyst,New York,2021-09-07,,Active,103049,E0795,4.73,3-5 Years,$85K-$115K,0,1,Human Resources,Corporate,215399.19,206098.08000000002,5801.21,3500,8974.96625,241.71708333333333,0,Standard PPO,0,1,1,180,500,680,3
E0311,Teresa,Brock,D001,Associate,New York,2019-02-16,,Active,52426,E0763,7.29,5+ Years,<$60K,0,1,Operations,Operations,122189.61,104851.92,13587.66,3750,5091.23375,566.1525,1,Basic PPO,0,1,1,120,350,470,3
E0312,Manuel,Jones,D012,Analyst,Remote,2019-07-22,,Active,67492,E0396,6.86,5+ Years,$60K-$85K,0,1,Administration,Corporate,141844.99,134983.91999999998,5861.0,1000,5910.207916666666,244.20833333333334,0,Basic PPO,1,0,0,120,350,470,2
E0313,Jacob,Meyers,D011,Analyst,Florida,2020-08-06,,Active,59984,E0508,5.82,5+ Years,<$60K,0,1,Compliance,Corporate,127258.16,119968.08,5040.16,2250,5302.423333333333,210.00666666666666,0,Premium PPO,1,1,1,260,750,1010,4
E0314,David,Hernandez,D003,Analyst,California,2020-09-09,,Active,71459,E0989,5.72,5+ Years,$60K-$85K,0,1,Finance,Corporate,150339.02,142918.08000000002,6921.02,500,6264.125833333333,288.37583333333333,1,Standard PPO,1,1,1,180,500,680,4
E0315,Sherri,Vazquez,D006,Associate,New York,2023-08-21,,Active,45288,E0896,2.78,1-3 Years,<$60K,0,1,Sales,Revenue,96425.1,90576.0,4349.1,1500,4017.7125,181.2125,0,HDHP,0,1,1,90,300,390,3
E0316,Karen,Anderson,D002,Senior Analyst,New York,2019-05-06,,Active,92234,E0933,7.07,5+ Years,$85K-$115K,0,1,Customer Support,Operations,196785.6,184468.08000000002,10067.55,2250,8199.4,419.48125,1,Standard PPO,1,0,1,180,500,680,3
E0317,Timothy,Turner,D001,Analyst,New York,2022-01-25,,Active,78673,E0148,4.35,3-5 Years,$60K-$85K,0,1,Operations,Operations,171391.13,157345.91999999998,11295.13,2750,7141.297083333334,470.63041666666663,1,Standard PPO,1,0,1,180,500,680,3
E0318,Kyle,Mosley,D011,Associate,New York,2023-06-07,,Active,47058,E0077,2.98,1-3 Years,<$60K,0,1,Compliance,Corporate,104987.1,94116.0,7871.1,3000,4374.462500000001,327.96250000000003,1,Premium PPO,1,1,1,260,750,1010,4
E0319,Steven,Evans,D005,Analyst,Remote,2026-04-13,,Active,66093,E0639,0.13,<1 Year,$60K-$85K,0,1,Information Technology,Technology,139196.3,132186.0,4510.3,2500,5799.845833333333,187.92916666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0320,Kathleen,Williams,D007,Associate,Oklahoma,2021-07-01,,Active,44631,E0873,4.92,3-5 Years,<$60K,0,1,Marketing,Revenue,97738.11,89262.0,6226.11,2250,4072.42125,259.42125,0,Standard PPO,0,1,1,180,500,680,3
E0321,Brian,Hawkins,D011,Associate,Oklahoma,2019-09-15,,Active,59485,E0390,6.71,5+ Years,<$60K,0,1,Compliance,Corporate,128407.91,118969.92,7687.9,1750,5350.329583333333,320.32916666666665,1,Standard PPO,1,1,1,180,500,680,4
E0322,Kaitlyn,Kidd,D011,Associate,California,2018-11-30,,Active,57989,E0894,7.5,5+ Years,<$60K,0,1,Compliance,Corporate,125817.36,115978.08,6589.38,3250,5242.39,274.5575,0,Basic PPO,1,1,0,120,350,470,3
E0323,Lisa,Clark,D001,Associate,Remote,2019-05-15,,Active,44242,E0241,7.05,5+ Years,<$60K,0,1,Operations,Operations,102907.62,88483.92,13173.62,1250,4287.8175,548.9008333333334,1,Basic PPO,0,1,0,120,350,470,2
E0324,Sharon,Johnson,D011,Analyst,Remote,2026-04-29,,Active,64416,E0233,0.09,<1 Year,$60K-$85K,0,1,Compliance,Corporate,133750.51,128832.0,4418.51,500,5572.937916666667,184.10458333333335,0,Standard PPO,1,1,1,180,500,680,4
E0325,Andrew,Richards,D002,Senior Analyst,Remote,2024-04-09,,Active,89220,E0101,2.14,1-3 Years,$85K-$115K,0,1,Customer Support,Operations,192209.6,178440.0,13519.6,250,8008.733333333334,563.3166666666667,1,Premium PPO,1,1,1,260,750,1010,4
E0326,Kenneth,Pratt,D012,Associate,Texas,2018-10-01,,Active,45293,E0455,7.67,5+ Years,<$60K,0,1,Administration,Corporate,97905.55,90586.08,5569.55,1750,4079.397916666667,232.06458333333333,0,Standard PPO,1,1,0,180,500,680,3
E0327,Mckenzie,Harmon,D012,Analyst,Florida,2021-09-12,,Active,64812,E0926,4.72,3-5 Years,$60K-$85K,0,1,Administration,Corporate,136961.7,129624.0,4587.7,2750,5706.7375,191.15416666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0328,Suzanne,Miller,D001,Analyst,Florida,2020-02-21,2025-06-27,Terminated,65629,E0816,5.35,5+ Years,$60K-$85K,1,0,Operations,Operations,142601.36000000002,131257.91999999998,10843.37,500,5941.723333333334,451.80708333333337,1,Basic PPO,1,1,1,120,350,470,4
E0329,Nicole,Underwood,D005,Associate,New York,2019-11-13,,Active,53746,E0384,6.55,5+ Years,<$60K,0,1,Information Technology,Technology,116222.26,107491.92,7230.26,1500,4842.594166666667,301.2608333333333,1,HDHP,1,1,1,90,300,390,4
E0330,Stephen,Luna,D003,Analyst,New York,2019-11-04,,Active,63001,E0544,6.57,5+ Years,$60K-$85K,0,1,Finance,Corporate,131983.55,126001.92,4481.54,1500,5499.314583333333,186.73083333333332,0,HDHP,1,1,0,90,300,390,3
E0331,Brian,Rivera,D010,Analyst,Texas,2019-03-20,,Active,77341,E0812,7.2,5+ Years,$60K-$85K,0,1,Product,Technology,162919.9,154681.91999999998,5987.87,2250,6788.329166666666,249.49458333333334,0,Premium PPO,1,0,1,260,750,1010,3
E0332,Sara,Smith,D003,Analyst,California,2025-06-28,,Active,60736,E0081,0.93,<1 Year,$60K-$85K,0,1,Finance,Corporate,129090.92,121471.92,5368.92,2250,5378.788333333333,223.705,0,Basic PPO,1,1,1,120,350,470,4
E0333,Natasha,Collins,D007,Associate,California,2025-06-17,,Active,49891,E0510,0.96,<1 Year,<$60K,0,1,Marketing,Revenue,107680.54000000001,99781.92,5398.57,2500,4486.689166666667,224.94041666666666,0,Premium PPO,0,1,0,260,750,1010,2
E0334,Ronald,Stone,D003,Associate,Remote,2024-12-08,,Active,49608,E0473,1.48,1-3 Years,<$60K,0,1,Finance,Corporate,107982.82,99216.0,5766.82,3000,4499.284166666667,240.28416666666666,0,Standard PPO,1,1,1,180,500,680,4
E0335,Andrew,Hawkins,D005,Associate,Remote,2022-07-14,,Active,57059,E0262,3.88,3-5 Years,<$60K,0,1,Information Technology,Technology,122507.51,114118.08,6889.53,1500,5104.479583333333,287.06374999999997,1,Basic PPO,0,1,1,120,350,470,3
E0336,Kelly,Perez,D001,Associate,Oklahoma,2019-09-10,,Active,57245,E0923,6.72,5+ Years,<$60K,0,1,Operations,Operations,129450.5,114490.08,12710.5,2250,5393.770833333333,529.6041666666666,1,HDHP,0,1,1,90,300,390,3
E0337,Kathryn,Graham,D011,Associate,Florida,2020-10-29,,Active,59910,E0162,5.59,5+ Years,<$60K,0,1,Compliance,Corporate,127412.86,119820.0,5342.86,2250,5308.869166666666,222.61916666666664,0,Basic PPO,1,0,0,120,350,470,2
E0338,Kristi,Shelton,D008,Analyst,Oklahoma,2018-09-29,,Active,66323,E0602,7.67,5+ Years,$60K-$85K,0,1,Legal,Corporate,139323.76,132646.08000000002,4677.76,2000,5805.156666666667,194.90666666666667,0,Basic PPO,0,1,0,120,350,470,2
E0339,Thomas,Rodriguez,D011,Associate,Oklahoma,2020-10-22,,Active,55903,E0707,5.61,5+ Years,<$60K,0,1,Compliance,Corporate,120972.86,111805.92,5416.860000000001,3750,5040.535833333333,225.70250000000001,0,Basic PPO,1,1,0,120,350,470,3
E0340,Shaun,Williams,D008,Director,New York,2026-04-19,,Active,149799,E0204,0.12,<1 Year,$115K-$150K,0,1,Legal,Corporate,306540.1,299598.0,6692.1,250,12772.504166666666,278.83750000000003,0,Standard PPO,0,0,1,180,500,680,2
E0341,Justin,Bennett,D008,Senior Analyst,New York,2019-01-05,,Active,78494,E0243,7.4,5+ Years,$60K-$85K,0,1,Legal,Corporate,164870.05,156988.08000000002,5882.04,2000,6869.585416666666,245.085,0,Premium PPO,1,1,0,260,750,1010,3
E0342,Mary,Gutierrez,D010,Associate,Oklahoma,2021-06-14,,Active,53762,E0589,4.96,3-5 Years,<$60K,0,1,Product,Technology,115782.8,107524.08,4758.78,3500,4824.283333333334,198.2825,0,Standard PPO,0,1,1,180,500,680,3
E0343,Barbara,Hicks,D012,Manager,Remote,2019-05-01,,Active,114348,E0023,7.09,5+ Years,$85K-$115K,0,1,Administration,Corporate,237048.25,228696.0,6102.25,2250,9877.010416666666,254.26041666666666,0,HDHP,1,0,1,90,300,390,3
E0344,Crystal,Sutton,D007,Analyst,California,2024-05-06,,Active,63994,E0009,2.07,1-3 Years,$60K-$85K,0,1,Marketing,Revenue,134659.98,127987.92,5422.02,1250,5610.8325,225.91750000000002,0,Basic PPO,1,1,0,120,350,470,3
E0345,Brian,Williams,D011,Senior Analyst,Florida,2024-09-28,,Active,100503,E0763,1.67,1-3 Years,$85K-$115K,0,1,Compliance,Corporate,208847.88,201006.0,5341.88,2500,8701.995,222.57833333333335,0,Standard PPO,1,0,0,180,500,680,2
E0346,Lisa,Martin,D010,Associate,Oklahoma,2018-06-15,,Active,58276,E0853,7.96,5+ Years,<$60K,0,1,Product,Technology,124316.29000000001,116551.92,5764.26,2000,5179.845416666667,240.1775,0,Premium PPO,1,0,1,260,750,1010,3
E0347,Jennifer,Stewart,D004,Analyst,Oklahoma,2020-05-27,,Active,74892,E0822,6.01,5+ Years,$60K-$85K,0,1,Human Resources,Corporate,155408.42,149784.0,4624.42,1000,6475.350833333334,192.68416666666667,0,Standard PPO,1,1,0,180,500,680,3
E0348,Stephanie,Kelley,D004,Associate,Oklahoma,2022-02-28,,Active,48230,E0636,4.25,3-5 Years,<$60K,0,1,Human Resources,Corporate,105760.94,96460.08,5800.9800000000005,3500,4406.705833333333,241.7075,0,HDHP,1,1,1,90,300,390,4
E0349,Ryan,Rangel,D011,Associate,Florida,2024-02-15,,Active,46481,E0644,2.29,1-3 Years,<$60K,0,1,Compliance,Corporate,100964.06,92962.08,7002.05,1000,4206.8358333333335,291.75208333333336,1,Basic PPO,1,1,0,120,350,470,3
E0350,Thomas,Gross,D011,Associate,New York,2025-09-17,,Active,43291,E0317,0.7,<1 Year,<$60K,0,1,Compliance,Corporate,96943.24,86581.92,5861.23,4500,4039.3016666666667,244.21791666666664,0,Premium PPO,1,1,1,260,750,1010,4
E0351,Melissa,Carter,D001,Analyst,Remote,2023-06-06,2025-10-26,Terminated,73991,E0374,2.39,1-3 Years,$60K-$85K,1,0,Operations,Operations,162689.29,147982.08000000002,12457.28,2250,6778.720416666667,519.0533333333334,1,Standard PPO,1,1,0,180,500,680,3
E0352,Travis,Garrett,D003,Associate,Oklahoma,2021-12-30,,Active,44953,E0932,4.42,3-5 Years,<$60K,0,1,Finance,Corporate,96609.81,89905.92,5203.82,1500,4025.40875,216.82583333333332,0,Basic PPO,1,1,0,120,350,470,3
E0353,Bryce,Terry,D006,Associate,Texas,2023-09-28,,Active,55615,E0180,2.67,1-3 Years,<$60K,0,1,Sales,Revenue,120828.06999999999,111229.92,6348.1,3250,5034.502916666666,264.50416666666666,0,Standard PPO,1,1,1,180,500,680,4
E0354,Brenda,Rollins,D003,Associate,Oklahoma,2024-12-17,,Active,59675,E0898,1.45,1-3 Years,<$60K,0,1,Finance,Corporate,127035.47,119350.08,4935.47,2750,5293.144583333334,205.64458333333334,0,HDHP,1,1,0,90,300,390,3
E0355,Christina,Johnson,D009,Associate,Oklahoma,2018-12-13,,Active,58442,E0936,7.47,5+ Years,<$60K,0,1,Analytics,Technology,124312.5,116884.08,5178.5,2250,5179.6875,215.77083333333334,0,Standard PPO,1,1,0,180,500,680,3
E0356,Peter,Zhang,D003,Senior Analyst,New York,2023-02-22,,Active,83420,E0936,3.27,3-5 Years,$60K-$85K,0,1,Finance,Corporate,174742.68,166840.08000000002,5902.65,2000,7280.945,245.94375,0,HDHP,0,1,0,90,300,390,2
E0357,Ashley,Martin,D005,Analyst,Oklahoma,2022-08-03,,Active,79463,E0892,3.83,3-5 Years,$60K-$85K,0,1,Information Technology,Technology,167112.61,158926.08000000002,5936.59,2250,6963.025416666666,247.35791666666668,0,Standard PPO,0,1,1,180,500,680,3
E0358,Angela,Garza,D002,Associate,Florida,2025-07-02,,Active,57346,E0987,0.91,<1 Year,<$60K,0,1,Customer Support,Operations,128972.16,114691.92,9780.14,4500,5373.84,407.5058333333333,1,Premium PPO,1,1,1,260,750,1010,4
E0359,Natalie,Allen,D003,Senior Analyst,Texas,2023-09-02,,Active,99712,E0990,2.75,1-3 Years,$85K-$115K,0,1,Finance,Corporate,206371.37,199423.91999999998,5197.37,1750,8598.807083333333,216.55708333333334,0,Premium PPO,1,0,1,260,750,1010,3
E0360,Lynn,Gill,D011,Associate,California,2026-03-20,,Active,55022,E0991,0.2,<1 Year,<$60K,0,1,Compliance,Corporate,116598.77,110044.08,5554.79,1000,4858.2820833333335,231.44958333333332,0,Premium PPO,1,1,1,260,750,1010,4
E0361,Carol,Mcdaniel,D006,Manager,New York,2022-02-26,,Active,100918,E0810,4.26,3-5 Years,$85K-$115K,0,1,Sales,Revenue,210518.04,201835.91999999998,6932.05,1750,8771.585000000001,288.8354166666667,1,HDHP,1,0,0,90,300,390,2
E0362,Michael,Martin,D001,Associate,Florida,2022-06-24,,Active,50665,E0550,3.94,3-5 Years,<$60K,0,1,Operations,Operations,112829.05,101329.92,11249.06,250,4701.210416666667,468.7108333333333,1,Standard PPO,0,1,1,180,500,680,3
E0363,Tyler,Chandler,D008,Analyst,Remote,2023-06-15,,Active,67077,E0689,2.96,1-3 Years,$60K-$85K,0,1,Legal,Corporate,140830.13,134154.0,5176.13,1500,5867.922083333334,215.67208333333335,0,Standard PPO,1,1,1,180,500,680,4
