employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag
E0213,Lisa,Harmon,D012,Associate,Remote,2021-07-31,,Active,59096,E0989,4.84,3-5 Years,<$60K,0,1
E0214,Debra,Stone,D005,Analyst,California,2025-04-29,,Active,75182,E0828,1.09,1-3 Years,$60K-$85K,0,1
E0215,Gregory,Mckinney,D008,Analyst,Remote,2024-01-22,2024-07-01,Terminated,70232,E0447,0.44,<1 Year,$60K-$85K,1,0
E0216,John,Cook,D010,Associate,Texas,2024-06-16,,Active,50794,E0331,1.96,1-3 Years,<$60K,0,1
E0217,Wesley,Allen,D002,Analyst,New York,2024-09-24,2025-08-21,Terminated,64139,E0903,0.91,<1 Year,$60K-$85K,1,0
E0218,Matthew,Douglas,D004,Associate,California,2022-03-01,,Active,57227,E0584,4.25,3-5 Years,<$60K,0,1
E0219,Joann,Greene,D011,Associate,Florida,2020-02-19,,Active,54418,E0345,6.28,5+ Years,<$60K,0,1
E0220,Charles,Jackson,D008,Senior Analyst,Texas,2022-05-02,2023-05-30,Terminated,102884,E0333,1.08,1-3 Years,$85K-$115K,1,0
E0221,Madison,Lewis,D008,Associate,Oklahoma,2018-11-14,,Active,48950,E0364,7.55,5+ Years,<$60K,0,1
E0222,Jay,Butler,D006,Analyst,California,2019-12-14,,Active,64163,E0902,6.46,5+ Years,$60K-$85K,0,1
E0223,Michael,Perkins,D012,Senior Analyst,California,2019-03-15,,Active,103839,E0283,7.21,5+ Years,$85K-$115K,0,1
E0224,Brian,Sellers,D001,Director,Texas,2019-06-22,,Active,163857,E0971,6.94,5+ Years,$150K+,0,1
E0225,Brandy,Joseph,D002,Analyst,New York,2024-03-16,2026-02-27,Terminated,62908,E0738,1.95,1-3 Years,$60K-$85K,1,0
E0226,Katherine,Nguyen,D008,Senior Analyst,Texas,2021-10-21,,Active,93192,E0777,4.61,3-5 Years,$85K-$115K,0,1
E0227,Dennis,Mccormick,D012,Analyst,Remote,2022-04-04,,Active,70600,E0662,4.16,3-5 Years,$60K-$85K,0,1
E0228,Jennifer,Bailey,D008,Associate,Florida,2020-12-05,,Active,56685,E0812,5.49,5+ Years,<$60K,0,1
E0229,Elizabeth,Long,D002,Associate,New York,2023-08-30,,Active,51641,E0227,2.75,1-3 Years,<$60K,0,1
E0230,Kristin,Ford,D012,Associate,Remote,2025-05-18,2026-04-03,Terminated,49972,E0314,0.88,<1 Year,<$60K,1,0
E0231,Justin,Watson,D010,Associate,California,2025-03-12,,Active,54092,E0485,1.22,1-3 Years,<$60K,0,1
E0232,Rodney,Porter,D009,Senior Analyst,Remote,2023-04-03,,Active,86264,E0436,3.16,3-5 Years,$85K-$115K,0,1
E0233,Laura,Williams,D009,Director,Remote,2022-04-27,,Active,151678,E0361,4.1,3-5 Years,$150K+,0,1
E0234,Christopher,Wilson,D008,Associate,Oklahoma,2025-08-22,,Active,50877,E0314,0.77,<1 Year,<$60K,0,1
E0235,Jacqueline,Martin,D004,Associate,Texas,2021-07-14,,Active,45953,E0739,4.88,3-5 Years,<$60K,0,1
E0236,Keith,Daniels,D006,Associate,California,2019-04-24,,Active,45917,E0761,7.1,5+ Years,<$60K,0,1
E0237,Matthew,West,D012,Associate,Texas,2025-10-16,,Active,48066,E0197,0.62,<1 Year,<$60K,0,1
E0238,Natalie,Phillips,D012,Analyst,Remote,2023-02-03,,Active,70866,E0284,3.32,3-5 Years,$60K-$85K,0,1
E0239,Catherine,Solis,D010,Associate,Oklahoma,2025-11-11,,Active,59191,E0612,0.55,<1 Year,<$60K,0,1
E0240,Jennifer,Baker,D002,Director,Texas,2022-09-09,,Active,142721,E0304,3.73,3-5 Years,$115K-$150K,0,1
E0241,Kimberly,Simmons,D006,Analyst,Florida,2023-10-13,,Active,60879,E0310,2.63,1-3 Years,$60K-$85K,0,1
E0242,Kylie,Hunter,D012,Analyst,Oklahoma,2024-05-23,,Active,72502,E0130,2.02,1-3 Years,$60K-$85K,0,1
E0243,Thomas,Stephenson,D001,Analyst,Oklahoma,2022-07-16,,Active,56786,E0567,3.88,3-5 Years,<$60K,0,1
E0244,Laura,Watts,D012,Associate,New York,2019-07-22,,Active,46137,E0654,6.86,5+ Years,<$60K,0,1
E0245,Jessica,Johnston,D002,Director,Oklahoma,2025-01-16,,Active,130803,E0588,1.37,1-3 Years,$115K-$150K,0,1
E0246,David,Cruz,D008,Analyst,Oklahoma,2022-10-07,,Active,70686,E0452,3.65,3-5 Years,$60K-$85K,0,1
E0247,Kayla,Ford,D003,Associate,New York,2025-04-10,,Active,43683,E0259,1.14,1-3 Years,<$60K,0,1
E0248,Nancy,Aguilar,D002,Analyst,New York,2019-10-08,,Active,57141,E0411,6.65,5+ Years,<$60K,0,1
E0249,Steven,King,D002,Analyst,Remote,2019-12-09,2025-01-24,Terminated,73907,E0645,5.13,5+ Years,$60K-$85K,1,0
E0250,Monica,Weeks,D001,Director,California,2025-05-17,,Active,139943,E0153,1.04,1-3 Years,$115K-$150K,0,1
E0251,David,Jackson,D005,Senior Analyst,Florida,2023-01-17,,Active,77791,E0255,3.37,3-5 Years,$60K-$85K,0,1
E0252,Richard,Townsend,D009,Associate,California,2026-02-10,,Active,55637,E0621,0.3,<1 Year,<$60K,0,1
E0253,Christine,Carter,D010,Senior Analyst,California,2022-01-10,,Active,82395,E0795,4.39,3-5 Years,$60K-$85K,0,1
E0254,Gloria,Holt,D007,Manager,New York,2021-12-31,,Active,124524,E0931,4.42,3-5 Years,$115K-$150K,0,1
E0255,Kimberly,Ramirez,D005,Manager,Oklahoma,2021-06-20,,Active,133569,E0440,4.95,3-5 Years,$115K-$150K,0,1
E0256,Mary,Brady,D010,Analyst,California,2024-06-16,,Active,75349,E0062,1.96,1-3 Years,$60K-$85K,0,1
E0257,Steven,Castro,D012,Manager,Texas,2021-03-25,,Active,101503,E0971,5.19,5+ Years,$85K-$115K,0,1
E0258,David,Blanchard,D011,Associate,Remote,2022-08-13,2025-02-13,Terminated,48914,E0271,2.51,1-3 Years,<$60K,1,0
E0259,Kathy,Martinez,D002,Analyst,Texas,2019-07-02,,Active,60146,E0246,6.92,5+ Years,$60K-$85K,0,1
E0260,Mark,Williamson,D009,Director,Florida,2019-02-11,,Active,134919,E0161,7.3,5+ Years,$115K-$150K,0,1
E0261,Tyler,Johnston,D007,Analyst,California,2022-06-11,,Active,69762,E0706,3.97,3-5 Years,$60K-$85K,0,1
E0262,Mike,Gomez,D008,Director,Texas,2026-02-14,,Active,149087,E0034,0.29,<1 Year,$115K-$150K,0,1
E0263,Justin,Delacruz,D005,Senior Analyst,Remote,2021-12-12,,Active,98165,E0290,4.47,3-5 Years,$85K-$115K,0,1
E0264,Isaiah,Barnes,D008,Analyst,Texas,2022-11-11,,Active,57332,E0704,3.55,3-5 Years,<$60K,0,1
E0265,Pamela,Mcdowell,D005,Associate,Florida,2025-08-23,,Active,48482,E0436,0.77,<1 Year,<$60K,0,1
E0266,Annette,Alvarez,D009,Senior Analyst,Texas,2019-07-23,,Active,82366,E0664,6.86,5+ Years,$60K-$85K,0,1
E0267,Beverly,Miller,D005,Director,Florida,2021-05-21,,Active,139321,E0074,5.03,5+ Years,$115K-$150K,0,1
E0268,Shannon,Elliott,D003,Senior Analyst,California,2022-09-12,,Active,100972,E0315,3.72,3-5 Years,$85K-$115K,0,1
E0269,Michael,Yates,D012,Senior Analyst,Oklahoma,2025-10-17,,Active,102008,E0583,0.62,<1 Year,$85K-$115K,0,1
E0270,Eric,Day,D008,Analyst,Remote,2021-06-15,,Active,59074,E0480,4.96,3-5 Years,<$60K,0,1
E0271,Michelle,Shelton,D005,Director,Oklahoma,2023-01-05,,Active,175857,E0413,3.4,3-5 Years,$150K+,0,1
E0272,Jason,Joseph,D009,Associate,New York,2021-10-06,,Active,59694,E0506,4.65,3-5 Years,<$60K,0,1
E0273,Frank,Garrett,D002,Analyst,New York,2019-11-23,,Active,74596,E0041,6.52,5+ Years,$60K-$85K,0,1
E0274,Tyler,Dickson,D012,Associate,Oklahoma,2025-10-05,,Active,52561,E0619,0.65,<1 Year,<$60K,0,1
E0275,Joanne,Anderson,D001,Analyst,Remote,2020-07-31,,Active,57992,E0235,5.83,5+ Years,<$60K,0,1
E0276,Jennifer,Jones,D010,Analyst,Florida,2020-02-02,,Active,74238,E0974,6.33,5+ Years,$60K-$85K,0,1
E0277,Kenneth,Wright,D011,Analyst,Florida,2019-06-01,,Active,63831,E0591,7.0,5+ Years,$60K-$85K,0,1
E0278,Anne,Lewis,D003,Manager,Remote,2020-01-15,,Active,125834,E0532,6.38,5+ Years,$115K-$150K,0,1
E0279,Angel,Martinez,D008,Associate,California,2019-02-04,2019-09-04,Terminated,51114,E0186,0.58,<1 Year,<$60K,1,0
E0280,Diane,Bates,D007,Senior Analyst,New York,2024-02-12,,Active,95800,E0834,2.3,1-3 Years,$85K-$115K,0,1
E0281,Sean,Martin,D002,Senior Analyst,New York,2025-06-17,,Active,90401,E0357,0.96,<1 Year,$85K-$115K,0,1
E0282,Joseph,English,D006,Associate,Florida,2018-10-24,2019-06-07,Terminated,52520,E0687,0.62,<1 Year,<$60K,1,0
E0283,Shannon,Garcia,D003,Analyst,Remote,2021-01-29,,Active,65807,E0422,5.34,5+ Years,$60K-$85K,0,1
E0284,Shelly,Robles,D008,Analyst,New York,2018-10-25,,Active,64444,E0679,7.6,5+ Years,$60K-$85K,0,1
E0285,Helen,White,D009,Manager,Florida,2019-10-17,,Active,97404,E0466,6.62,5+ Years,$85K-$115K,0,1
E0286,David,Black,D006,Analyst,Florida,2019-03-26,,Active,63270,E0332,7.18,5+ Years,$60K-$85K,0,1
E0287,Curtis,Burton,D007,Analyst,Florida,2020-03-16,,Active,71862,E0845,6.21,5+ Years,$60K-$85K,0,1
E0288,Lori,Foster,D011,Manager,New York,2018-12-19,,Active,130559,E0474,7.45,5+ Years,$115K-$150K,0,1
E0289,Melissa,Charles,D001,Associate,Oklahoma,2023-11-07,,Active,48146,E0531,2.57,1-3 Years,<$60K,0,1
E0290,Jessica,Lynch,D010,Analyst,Remote,2021-10-23,,Active,79787,E0511,4.61,3-5 Years,$60K-$85K,0,1
E0291,Gregory,Torres,D008,Analyst,Texas,2023-11-20,,Active,79903,E0053,2.53,1-3 Years,$60K-$85K,0,1
E0292,Jennifer,Thomas,D005,Analyst,Oklahoma,2024-04-16,,Active,72996,E0135,2.12,1-3 Years,$60K-$85K,0,1
E0293,Nancy,Collier,D008,Analyst,Florida,2025-06-23,,Active,77880,E0497,0.94,<1 Year,$60K-$85K,0,1
E0294,Ryan,Moreno,D001,Associate,Texas,2024-07-09,2025-05-24,Terminated,49841,E0727,0.87,<1 Year,<$60K,1,0
E0295,April,Moore,D005,Associate,New York,2025-07-16,,Active,42448,E0566,0.88,<1 Year,<$60K,0,1
E0296,Dawn,Robinson,D002,Associate,Florida,2018-08-05,,Active,49362,E0862,7.82,5+ Years,<$60K,0,1
E0297,Nicholas,Flores,D008,Associate,Texas,2021-12-24,,Active,45849,E0664,4.44,3-5 Years,<$60K,0,1
E0298,Gloria,Gomez,D008,Manager,Remote,2023-03-12,,Active,114127,E0522,3.22,3-5 Years,$85K-$115K,0,1
E0299,Shannon,Richardson,D005,Senior Analyst,New York,2020-08-15,,Active,88614,E0855,5.79,5+ Years,$85K-$115K,0,1
E0300,Christopher,Alvarez,D008,Associate,California,2020-12-17,2023-04-19,Terminated,49986,E0468,2.34,1-3 Years,<$60K,1,0
E0301,David,Lynch,D003,Associate,California,2019-08-10,,Active,54569,E0196,6.81,5+ Years,<$60K,0,1
E0302,Kristopher,Klein,D009,Associate,Florida,2024-02-15,2025-07-31,Terminated,46473,E0885,1.46,1-3 Years,<$60K,1,0
E0303,Julie,Reyes,D005,Associate,California,2023-10-22,,Active,55596,E0349,2.61,1-3 Years,<$60K,0,1
E0304,Jason,Taylor,D005,Associate,Remote,2021-03-02,,Active,42084,E0290,5.25,5+ Years,<$60K,0,1
E0305,James,Wyatt,D005,Analyst,Remote,2019-04-07,,Active,74232,E0594,7.15,5+ Years,$60K-$85K,0,1
E0306,Brett,House,D008,Associate,California,2023-10-24,,Active,46869,E0458,2.6,1-3 Years,<$60K,0,1
E0307,Zachary,Bailey,D008,Analyst,California,2021-03-22,2021-06-26,Terminated,66309,E0341,0.26,<1 Year,$60K-$85K,1,0
E0308,Mallory,Moore,D009,Manager,Oklahoma,2024-12-16,,Active,119720,E0467,1.46,1-3 Years,$115K-$150K,0,1
E0309,Ashley,Martin,D004,Associate,New York,2022-04-24,,Active,49825,E0586,4.1,3-5 Years,<$60K,0,1
E0310,Barbara,Patterson,D004,Senior Analyst,New York,2021-09-07,,Active,103049,E0795,4.73,3-5 Years,$85K-$115K,0,1
E0311,Teresa,Brock,D001,Associate,New York,2019-02-16,,Active,52426,E0763,7.29,5+ Years,<$60K,0,1
E0312,Manuel,Jones,D012,Analyst,Remote,2019-07-22,,Active,67492,E0396,6.86,5+ Years,$60K-$85K,0,1
E0313,Jacob,Meyers,D011,Analyst,Florida,2020-08-06,,Active,59984,E0508,5.82,5+ Years,<$60K,0,1
E0314,David,Hernandez,D003,Analyst,California,2020-09-09,,Active,71459,E0989,5.72,5+ Years,$60K-$85K,0,1
E0315,Sherri,Vazquez,D006,Associate,New York,2023-08-21,,Active,45288,E0896,2.78,1-3 Years,<$60K,0,1
E0316,Karen,Anderson,D002,Senior Analyst,New York,2019-05-06,,Active,92234,E0933,7.07,5+ Years,$85K-$115K,0,1
E0317,Timothy,Turner,D001,Analyst,New York,2022-01-25,,Active,78673,E0148,4.35,3-5 Years,$60K-$85K,0,1
E0318,Kyle,Mosley,D011,Associate,New York,2023-06-07,,Active,47058,E0077,2.98,1-3 Years,<$60K,0,1
E0319,Steven,Evans,D005,Analyst,Remote,2026-04-13,,Active,66093,E0639,0.13,<1 Year,$60K-$85K,0,1
E0320,Kathleen,Williams,D007,Associate,Oklahoma,2021-07-01,,Active,44631,E0873,4.92,3-5 Years,<$60K,0,1
E0321,Brian,Hawkins,D011,Associate,Oklahoma,2019-09-15,,Active,59485,E0390,6.71,5+ Years,<$60K,0,1
E0322,Kaitlyn,Kidd,D011,Associate,California,2018-11-30,,Active,57989,E0894,7.5,5+ Years,<$60K,0,1
E0323,Lisa,Clark,D001,Associate,Remote,2019-05-15,,Active,44242,E0241,7.05,5+ Years,<$60K,0,1
E0324,Sharon,Johnson,D011,Analyst,Remote,2026-04-29,,Active,64416,E0233,0.09,<1 Year,$60K-$85K,0,1
E0325,Andrew,Richards,D002,Senior Analyst,Remote,2024-04-09,,Active,89220,E0101,2.14,1-3 Years,$85K-$115K,0,1
E0326,Kenneth,Pratt,D012,Associate,Texas,2018-10-01,,Active,45293,E0455,7.67,5+ Years,<$60K,0,1
E0327,Mckenzie,Harmon,D012,Analyst,Florida,2021-09-12,,Active,64812,E0926,4.72,3-5 Years,$60K-$85K,0,1
E0328,Suzanne,Miller,D001,Analyst,Florida,2020-02-21,2025-06-27,Terminated,65629,E0816,5.35,5+ Years,$60K-$85K,1,0
E0329,Nicole,Underwood,D005,Associate,New York,2019-11-13,,Active,53746,E0384,6.55,5+ Years,<$60K,0,1
E0330,Stephen,Luna,D003,Analyst,New York,2019-11-04,,Active,63001,E0544,6.57,5+ Years,$60K-$85K,0,1
E0331,Brian,Rivera,D010,Analyst,Texas,2019-03-20,,Active,77341,E0812,7.2,5+ Years,$60K-$85K,0,1
E0332,Sara,Smith,D003,Analyst,California,2025-06-28,,Active,60736,E0081,0.93,<1 Year,$60K-$85K,0,1
E0333,Natasha,Collins,D007,Associate,California,2025-06-17,,Active,49891,E0510,0.96,<1 Year,<$60K,0,1
E0334,Ronald,Stone,D003,Associate,Remote,2024-12-08,,Active,49608,E0473,1.48,1-3 Years,<$60K,0,1
E0335,Andrew,Hawkins,D005,Associate,Remote,2022-07-14,,Active,57059,E0262,3.88,3-5 Years,<$60K,0,1
E0336,Kelly,Perez,D001,Associate,Oklahoma,2019-09-10,,Active,57245,E0923,6.72,5+ Years,<$60K,0,1
E0337,Kathryn,Graham,D011,Associate,Florida,2020-10-29,,Active,59910,E0162,5.59,5+ Years,<$60K,0,1
E0338,Kristi,Shelton,D008,Analyst,Oklahoma,2018-09-29,,Active,66323,E0602,7.67,5+ Years,$60K-$85K,0,1
E0339,Thomas,Rodriguez,D011,Associate,Oklahoma,2020-10-22,,Active,55903,E0707,5.61,5+ Years,<$60K,0,1
E0340,Shaun,Williams,D008,Director,New York,2026-04-19,,Active,149799,E0204,0.12,<1 Year,$115K-$150K,0,1
E0341,Justin,Bennett,D008,Senior Analyst,New York,2019-01-05,,Active,78494,E0243,7.4,5+ Years,$60K-$85K,0,1
E0342,Mary,Gutierrez,D010,Associate,Oklahoma,2021-06-14,,Active,53762,E0589,4.96,3-5 Years,<$60K,0,1
E0343,Barbara,Hicks,D012,Manager,Remote,2019-05-01,,Active,114348,E0023,7.09,5+ Years,$85K-$115K,0,1
E0344,Crystal,Sutton,D007,Analyst,California,2024-05-06,,Active,63994,E0009,2.07,1-3 Years,$60K-$85K,0,1
E0345,Brian,Williams,D011,Senior Analyst,Florida,2024-09-28,,Active,100503,E0763,1.67,1-3 Years,$85K-$115K,0,1
E0346,Lisa,Martin,D010,Associate,Oklahoma,2018-06-15,,Active,58276,E0853,7.96,5+ Years,<$60K,0,1
E0347,Jennifer,Stewart,D004,Analyst,Oklahoma,2020-05-27,,Active,74892,E0822,6.01,5+ Years,$60K-$85K,0,1
E0348,Stephanie,Kelley,D004,Associate,Oklahoma,2022-02-28,,Active,48230,E0636,4.25,3-5 Years,<$60K,0,1
E0349,Ryan,Rangel,D011,Associate,Florida,2024-02-15,,Active,46481,E0644,2.29,1-3 Years,<$60K,0,1
E0350,Thomas,Gross,D011,Associate,New York,2025-09-17,,Active,43291,E0317,0.7,<1 Year,<$60K,0,1
E0351,Melissa,Carter,D001,Analyst,Remote,2023-06-06,2025-10-26,Terminated,73991,E0374,2.39,1-3 Years,$60K-$85K,1,0
E0352,Travis,Garrett,D003,Associate,Oklahoma,2021-12-30,,Active,44953,E0932,4.42,3-5 Years,<$60K,0,1
E0353,Bryce,Terry,D006,Associate,Texas,2023-09-28,,Active,55615,E0180,2.67,1-3 Years,<$60K,0,1
E0354,Brenda,Rollins,D003,Associate,Oklahoma,2024-12-17,,Active,59675,E0898,1.45,1-3 Years,<$60K,0,1
E0355,Christina,Johnson,D009,Associate,Oklahoma,2018-12-13,,Active,58442,E0936,7.47,5+ Years,<$60K,0,1
E0356,Peter,Zhang,D003,Senior Analyst,New York,2023-02-22,,Active,83420,E0936,3.27,3-5 Years,$60K-$85K,0,1
E0357,Ashley,Martin,D005,Analyst,Oklahoma,2022-08-03,,Active,79463,E0892,3.83,3-5 Years,$60K-$85K,0,1
E0358,Angela,Garza,D002,Associate,Florida,2025-07-02,,Active,57346,E0987,0.91,<1 Year,<$60K,0,1
E0359,Natalie,Allen,D003,Senior Analyst,Texas,2023-09-02,,Active,99712,E0990,2.75,1-3 Years,$85K-$115K,0,1
E0360,Lynn,Gill,D011,Associate,California,2026-03-20,,Active,55022,E0991,0.2,<1 Year,<$60K,0,1
E0361,Carol,Mcdaniel,D006,Manager,New York,2022-02-26,,Active,100918,E0810,4.26,3-5 Years,$85K-$115K,0,1
E0362,Michael,Martin,D001,Associate,Florida,2022-06-24,,Active,50665,E0550,3.94,3-5 Years,<$60K,0,1
E0363,Tyler,Chandler,D008,Analyst,Remote,2023-06-15,,Active,67077,E0689,2.96,1-3 Years,$60K-$85K,0,1
E0364,Richard,Johnson,D011,Associate,New York,2018-06-03,,Active,50590,E0599,7.99,5+ Years,<$60K,0,1
E0365,Phyllis,Jones,D011,Associate,Remote,2024-11-14,,Active,54172,E0111,1.54,1-3 Years,<$60K,0,1
E0366,James,Koch,D004,Associate,California,2020-07-01,,Active,57449,E0026,5.92,5+ Years,<$60K,0,1
E0367,Michael,Johnston,D009,Senior Analyst,California,2020-03-08,,Active,85748,E0938,6.23,5+ Years,$85K-$115K,0,1
E0368,Stephen,Cameron,D004,Analyst,Remote,2020-02-20,,Active,76222,E0065,6.28,5+ Years,$60K-$85K,0,1
E0369,Sharon,Campbell,D008,Analyst,Remote,2026-01-22,,Active,77972,E0310,0.36,<1 Year,$60K-$85K,0,1
E0370,Evelyn,Taylor,D007,Analyst,Florida,2022-03-04,,Active,58823,E0144,4.24,3-5 Years,<$60K,0,1
E0371,Jasmine,Benton,D001,Analyst,Florida,2020-08-02,,Active,64973,E0505,5.83,5+ Years,$60K-$85K,0,1
E0372,Andrea,Lee,D002,Senior Analyst,California,2021-07-09,,Active,82693,E0909,4.9,3-5 Years,$60K-$85K,0,1
E0373,Kaylee,Sparks,D003,Associate,Oklahoma,2023-03-04,,Active,54735,E0465,3.24,3-5 Years,<$60K,0,1
E0374,Brittney,Douglas,D011,Analyst,California,2019-02-20,,Active,79351,E0714,7.28,5+ Years,$60K-$85K,0,1
E0375,Phillip,Villarreal,D007,Manager,Remote,2020-06-23,,Active,133491,E0761,5.94,5+ Years,$115K-$150K,0,1
E0376,Dana,Mccormick,D003,Associate,Florida,2019-06-25,,Active,55594,E0671,6.93,5+ Years,<$60K,0,1
E0377,Debbie,Randall,D008,Analyst,Oklahoma,2025-07-21,,Active,75173,E0418,0.86,<1 Year,$60K-$85K,0,1
E0378,Kelly,Young,D001,Associate,New York,2021-02-03,,Active,54141,E0223,5.32,5+ Years,<$60K,0,1
E0379,Luke,Martinez,D008,Analyst,Oklahoma,2018-11-12,,Active,62736,E0876,7.55,5+ Years,$60K-$85K,0,1
E0380,Daniel,Morton,D002,Manager,Remote,2023-12-16,,Active,119073,E0558,2.46,1-3 Years,$115K-$150K,0,1
E0381,Eugene,Cummings,D006,Associate,Oklahoma,2021-07-15,,Active,43984,E0408,4.88,3-5 Years,<$60K,0,1
E0382,Anthony,Hayden,D004,Associate,New York,2021-10-31,,Active,46002,E0972,4.58,3-5 Years,<$60K,0,1
E0383,Ashley,Richards,D002,Associate,Remote,2026-02-17,,Active,48950,E0658,0.28,<1 Year,<$60K,0,1
E0384,Daniel,Mccoy,D010,Senior Analyst,Oklahoma,2024-11-04,,Active,75699,E0052,1.57,1-3 Years,$60K-$85K,0,1
E0385,Margaret,Hernandez,D004,Associate,California,2024-06-18,,Active,46126,E0806,1.95,1-3 Years,<$60K,0,1
E0386,Kimberly,Mcguire,D004,Associate,California,2022-11-05,,Active,44248,E0850,3.57,3-5 Years,<$60K,0,1
E0387,Nicole,Bell,D004,Associate,Texas,2020-07-24,,Active,49076,E0833,5.85,5+ Years,<$60K,0,1
E0388,Greg,Hernandez,D006,Senior Analyst,California,2025-09-11,,Active,100374,E0152,0.72,<1 Year,$85K-$115K,0,1
E0389,Cory,Rodriguez,D001,Associate,Texas,2023-11-25,,Active,51085,E0880,2.52,1-3 Years,<$60K,0,1
E0390,Stacy,Acosta,D003,Senior Analyst,Texas,2024-08-28,,Active,92701,E0257,1.76,1-3 Years,$85K-$115K,0,1
E0391,Amy,Lucas,D002,Senior Analyst,Florida,2025-07-04,,Active,96661,E0888,0.91,<1 Year,$85K-$115K,0,1
E0392,Abigail,Benjamin,D003,Associate,Texas,2019-05-15,,Active,42486,E0367,7.05,5+ Years,<$60K,0,1
E0393,Stephanie,Williams,D010,Associate,Texas,2024-04-19,,Active,52609,E0017,2.12,1-3 Years,<$60K,0,1
E0394,Rebecca,Walton,D005,Analyst,Remote,2025-02-02,,Active,56717,E0130,1.33,1-3 Years,<$60K,0,1
E0395,Yvonne,Bates,D007,Analyst,Remote,2021-05-04,,Active,72238,E0117,5.08,5+ Years,$60K-$85K,0,1
E0396,Dean,Wilson,D002,Associate,Oklahoma,2018-08-10,,Active,57605,E0460,7.81,5+ Years,<$60K,0,1
E0397,Eric,Avery,D009,Analyst,New York,2026-03-09,,Active,74453,E0112,0.23,<1 Year,$60K-$85K,0,1
E0398,Karen,Harmon,D009,Associate,California,2025-10-03,,Active,49259,E0969,0.66,<1 Year,<$60K,0,1
E0399,Stephanie,Morrow,D001,Manager,New York,2021-05-13,,Active,129173,E0309,5.05,5+ Years,$115K-$150K,0,1
E0400,Jessica,Graves,D011,Senior Analyst,New York,2026-04-09,,Active,76020,E0063,0.15,<1 Year,$60K-$85K,0,1
E0401,Andrea,Cruz,D007,Senior Analyst,Florida,2021-08-23,,Active,88968,E0703,4.77,3-5 Years,$85K-$115K,0,1
E0402,Zachary,Martinez,D008,Analyst,New York,2018-06-11,,Active,78343,E0932,7.97,5+ Years,$60K-$85K,0,1
E0403,Alex,Adams,D002,Analyst,California,2022-06-24,,Active,57647,E0330,3.94,3-5 Years,<$60K,0,1
E0404,Angela,Castillo,D003,Manager,Oklahoma,2019-12-14,,Active,99304,E0130,6.46,5+ Years,$85K-$115K,0,1
E0405,Samantha,Odonnell,D010,Analyst,California,2020-07-09,2024-04-04,Terminated,75744,E0600,3.74,3-5 Years,$60K-$85K,1,0
E0406,Darlene,Wilson,D012,Director,California,2022-05-13,,Active,151311,E0391,4.05,3-5 Years,$150K+,0,1
E0407,Clinton,Adams,D009,Associate,California,2025-12-16,,Active,51663,E0465,0.46,<1 Year,<$60K,0,1
E0408,Holly,Medina,D010,Manager,Remote,2021-04-22,,Active,123193,E0102,5.11,5+ Years,$115K-$150K,0,1
E0409,Angela,Johnson,D002,Analyst,California,2025-10-15,,Active,76453,E0667,0.63,<1 Year,$60K-$85K,0,1
E0410,Connie,Herrera,D012,Associate,New York,2020-10-11,,Active,49045,E0441,5.64,5+ Years,<$60K,0,1
E0411,Maureen,White,D004,Senior Analyst,New York,2024-08-20,2026-04-18,Terminated,88559,E0348,1.66,1-3 Years,$85K-$115K,1,0
E0412,Kevin,Smith,D007,Associate,Florida,2026-01-19,,Active,55631,E0748,0.36,<1 Year,<$60K,0,1
E0413,Carlos,Carlson,D006,Analyst,Remote,2018-07-23,,Active,68984,E0321,7.86,5+ Years,$60K-$85K,0,1
E0414,Brian,Carter,D005,Associate,Texas,2021-12-05,,Active,54265,E0977,4.49,3-5 Years,<$60K,0,1
E0415,Kenneth,Rivera,D011,Senior Analyst,Florida,2019-03-18,,Active,90540,E0069,7.21,5+ Years,$85K-$115K,0,1
E0416,Ronald,Brown,D002,Associate,Florida,2021-07-09,,Active,45054,E0443,4.9,3-5 Years,<$60K,0,1
E0417,Jared,Acosta,D012,Associate,Texas,2019-12-08,,Active,54210,E0832,6.48,5+ Years,<$60K,0,1
E0418,Michele,Stanley,D009,Analyst,California,2019-09-08,,Active,56965,E0601,6.73,5+ Years,<$60K,0,1
E0419,Daniel,Garcia,D009,Manager,Florida,2024-01-05,,Active,116603,E0687,2.4,1-3 Years,$115K-$150K,0,1
E0420,Maria,Velasquez,D007,Analyst,Remote,2024-04-16,,Active,66586,E0895,2.12,1-3 Years,$60K-$85K,0,1
E0421,Julie,Arnold,D007,Associate,Oklahoma,2025-03-14,,Active,43685,E0992,1.22,1-3 Years,<$60K,0,1
E0422,Brittany,Malone,D010,Associate,Florida,2020-10-08,,Active,52238,E0361,5.65,5+ Years,<$60K,0,1
E0423,Nicolas,Carlson,D010,Associate,Texas,2018-08-31,,Active,58626,E0218,7.75,5+ Years,<$60K,0,1
E0424,Susan,Marshall,D011,Associate,Florida,2025-06-15,,Active,57800,E0230,0.96,<1 Year,<$60K,0,1
E0425,Kathryn,Banks,D006,Analyst,Florida,2018-06-16,,Active,73227,E0377,7.96,5+ Years,$60K-$85K,0,1
E0426,Brian,Singleton,D005,Associate,New York,2023-03-27,,Active,49410,E0827,3.18,3-5 Years,<$60K,0,1
E0427,Anthony,Cook,D009,Associate,Remote,2021-05-24,,Active,42860,E0624,5.02,5+ Years,<$60K,0,1
